baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
1,0,1,0,0.802776,138,195,26910,1,0.0035146,0.9,0.996904,0.000927,0.996904,0.002169,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.5163977794943223,1.0,2.0,-1.0,0.7959220666666666,0.03248212567698114,0.735398,0.841521,-0.019774999999999987,136.26666666666668,14.300183149010142,127.0,185.0,11.0,180.6,12.22877169395404,165.0,216.0,19.0,24745.133333333335,4472.85475901427,21120.0,39960.0,4558.0,1.0,0.0,1.0,1.0,0.0,0.006213920666666651,0.005351953993298712,0.0010254,0.02179772,0.0006361700000000001,0.8291149333333333,0.051883601120291424,0.793301,0.9,0.0,0.9976798666666667,0.0029036626836708764,0.987767,0.999187,0.0,0.0007852666666666741,0.0008966103201908924,0.000297,0.003896,0.0,0.9976798666666666,0.002903662683904189,0.987767,0.999187,0.0,0.0015351999999999861,0.002011762772181953,0.000517,0.008337,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Low_Movement,Noise,Low_Risk,Low_Risk,1,0.017942358,0.9798933,0.0021166077,4.7773032e-05
1,0,2,0,0.774854,125,181,22625,1,0.01422502,0.95,0.995853,0.000535,0.995853,0.003612,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,0.833809387832792,1.0,3.0,0.0,0.7401903333333333,0.07073630561222792,0.59481,0.842842,-0.01948699999999992,144.6,23.521418810461725,93.0,187.0,-5.0,183.26666666666668,16.53769143790124,163.0,224.0,3.0,26333.533333333333,3931.0382646438143,20181.0,34048.0,-515.0,1.0,0.0,1.0,1.0,0.0,0.022178227999999984,0.01735622486876769,0.00805316,0.075168,-0.01192763,0.95,0.0,0.95,0.95,0.0,0.9882217333333333,0.0058175597297495055,0.983525,0.997144,0.0,0.0025620666666666746,0.001556529494186506,0.000426,0.004079,0.0,0.9882217333333333,0.005817559729860539,0.983525,0.997144,0.0,0.00921653333333332,0.00441176767015221,0.00243,0.013382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9987841,1.1272027e-05,0.0011911597,1.3402381e-05
1,0,1,0,0.784835,165,242,39930,1,0.01066403,0.793395,0.994283,0.003462,0.994283,0.002255,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7559482666666667,0.028977375993956875,0.68518,0.7934,0.020684999999999953,158.86666666666667,8.724895960628368,143.0,170.0,22.0,251.73333333333332,17.62087506610457,216.0,286.0,8.0,40052.0,4201.8972925493545,33462.0,45474.0,6468.0,1.0,0.0,1.0,1.0,0.0,0.007813335333333334,0.004423303400593045,0.00184912,0.01579827,0.007430539999999999,0.7932653333333334,8.561263821382156e-05,0.79307,0.793395,7.799999999991147e-05,0.9329216666666668,0.08855105777916768,0.811943,0.994283,0.0,0.06348493333333334,0.08789971912311999,0.000786,0.183574,0.0,0.9329216666666666,0.08855105777916876,0.811943,0.994283,0.0,0.003593733333333326,0.0010907301919164706,0.002255,0.005519,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,7.804232e-05,0.9998629,5.5984292e-05,3.1008988e-06
1,0,1,0,0.828584,126,179,22554,1,0.00442817,0.9,0.974501,0.00276,0.974501,0.02274,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8064256666666666,0.031118731409300864,0.719993,0.84017,0.015846000000000027,129.26666666666668,4.495500395939364,123.0,139.0,-1.0,180.53333333333333,4.867775477051978,171.0,188.0,3.0,23341.666666666668,1136.6853231053603,21546.0,25530.0,202.0,1.0,0.0,1.0,1.0,0.0,0.004664906666666652,0.0037119455944486187,0.00070843,0.01527098,-0.0018362099999999996,0.8862324,0.03633260522450886,0.796722,0.9,0.0,0.9688215333333333,0.041503654857760884,0.912773,0.999493,-0.02469600000000005,0.0011687333333333409,0.0011869397905090442,0.000179,0.00276,0.002482,0.9688215333333333,0.04150365485777508,0.912773,0.999493,-0.02469600000000005,0.030010133333333317,0.040422030729062274,0.000328,0.084694,0.022214,0.0,1.0,0.0,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.007465424,1.21717185e-05,0.99251163,1.0837289e-05
0,1,0,1,0.524907,296,234,69264,1,0.02485065,0.793188,0.946732,0.003196,0.946732,0.050072,0.9333333333333333,0.2581988897471611,0.0,1.0,-1.0,0.4,0.50709255283711,0.0,1.0,0.0,1.4,0.6324555320336757,0.0,2.0,-1.0,0.7719526666666667,0.08487413328290194,0.524907,0.840245,-0.17739899999999997,144.0,44.1846773699445,122.0,296.0,170.0,181.4,19.884667460124803,154.0,234.0,60.0,26840.066666666666,12518.13649679284,18942.0,69264.0,47340.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.009101734666666656,0.010033276529470905,0.0,0.0273711,-0.0025204500000000005,0.7935112666666667,0.0003206233808554448,0.793188,0.794285,-3.900000000001125e-05,0.9601193333333333,0.03322358821393964,0.907312,0.999537,0.0,0.003689200000000008,0.0024721893477277065,0.000278,0.007001,0.0,0.9601193333333332,0.03322358821395633,0.907312,0.999537,0.0,0.03619179999999998,0.03109695261864196,0.000185,0.085687,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.012717629,0.98697114,0.00027601546,3.5201538e-05
1,0,1,0,0.768325,135,161,21735,1,0.01082638,0.95,0.948367,0.003565,0.948367,0.048068,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7495482,0.08131014713358664,0.533928,0.820455,-0.0005549999999999722,131.46666666666667,7.651952754215923,116.0,144.0,-2.0,168.93333333333334,10.964010388961594,152.0,189.0,-3.0,22207.666666666668,1890.8517984661398,17748.0,25893.0,-733.0,1.0,0.0,1.0,1.0,0.0,0.01360406199999999,0.010557378349698976,0.00509349,0.04701324,-0.0023844599999999997,0.95,0.0,0.95,0.95,0.0,0.9303194,0.014503503329497881,0.912619,0.948367,0.0,0.003776066666666674,0.0005525012558220979,0.003565,0.005755,0.0,0.9303194,0.014503503329529223,0.912619,0.948367,0.0,0.06590426666666666,0.014449694907458935,0.048068,0.083781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9969932,7.4622667e-06,0.0029888952,1.0487146e-05
1,0,2,0,0.812896,129,179,23091,1,0.03001425,0.95,0.989766,0.002514,0.989766,0.007719,0.8,0.41403933560541256,0.0,1.0,0.0,0.2,0.41403933560541256,0.0,1.0,0.0,1.6,0.8280786712108249,0.0,2.0,0.0,0.7701531333333332,0.07562625413823507,0.621532,0.842641,0.014750999999999959,169.86666666666667,64.68259499462341,123.0,292.0,-1.0,196.86666666666667,24.106509691856505,163.0,236.0,-9.0,34800.53333333333,18184.816927733937,20049.0,68912.0,-1349.0,1.0,0.0,1.0,1.0,0.0,0.029692987333333323,0.035075622342759336,0.00152245,0.10798687,0.0240844,0.9433333333333334,0.017593288763724905,0.9,0.95,0.0,0.9720947333333334,0.013579855997896568,0.956515,0.989766,0.03325100000000003,0.0025542000000000073,0.0009404148170681271,0.001777,0.004021,-0.001507,0.9720947333333334,0.013579855997940319,0.956515,0.989766,0.03325100000000003,0.025351266666666653,0.012865367816787314,0.007719,0.039465,-0.031745999999999996,0.0,1.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.8,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9803436,2.5139801e-05,0.019601626,2.961365e-05
1,0,1,0,0.88946,376,417,156792,1,0.00536413,0.95,0.61189,0.61189,0.384472,0.003638,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8497038666666666,0.0425810653273207,0.763295,0.902628,0.044314000000000076,366.6666666666667,34.32339199576606,305.0,408.0,25.0,409.2,20.726794252847178,378.0,441.0,31.0,150545.86666666667,20278.76382491471,121390.0,175305.0,21306.0,1.0,0.0,1.0,1.0,0.0,0.009626760666666644,0.009664334011627286,0.00072624,0.02978301,-0.0007060299999999999,0.8878058,0.0788465310109278,0.793813,0.95,0.0,0.7815086666666666,0.15995889336713712,0.61189,0.991226,0.0,0.4546984,0.4578467452981554,0.004004,0.991226,0.0,0.21511266666666662,0.15917937967798493,0.006556,0.384472,0.0,0.33018893333333327,0.36335471676182374,0.002218,0.798738,0.0,0.5333333333333333,0.0,0.4666666666666667,0.0,0.0,0.4,0.0,0.6,Sudden_Movement,Cry,High_Risk,High_Risk,1,0.99955755,1.4294975e-05,0.00042346597,4.6822697e-06
0,0,0,0,0.0,0,0,0,0,0.0,0.95,0.623146,0.005864,0.37099,0.623146,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.6,0.5070925528371101,0.0,1.0,0.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.3386337333333333,0.2523051751313608,0.0,0.599812,0.0,163.6,119.81163787975095,0.0,253.0,0.0,180.66666666666666,146.0438616437183,0.0,491.0,0.0,44364.066666666666,35965.43742751339,0.0,121277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.9020516,0.1007186724330984,0.623146,0.977774,-0.35462800000000005,0.005156400000000007,0.002963629502513608,0.001226,0.008123,0.004638,0.3403722,0.39768140340231023,0.021,0.960152,0.34998999999999997,0.6544710666666665,0.3999061178343636,0.031725,0.977774,-0.35462800000000005,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,5.272065e-05,4.976594e-07,2.34604e-05,0.99992335
1,0,1,0,0.851359,180,248,44640,1,0.00686482,0.793327,0.859769,0.859769,0.138409,0.001822,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8272867333333334,0.027759200926306273,0.77657,0.871402,0.04389399999999999,175.66666666666666,9.107819769440407,167.0,206.0,3.0,241.93333333333334,12.91436999552386,222.0,262.0,-5.0,42535.13333333333,3759.268486368673,38532.0,53972.0,-141.0,1.0,0.0,1.0,1.0,0.0,0.008669778666666645,0.006015406476819677,0.00144864,0.02157809,0.00376196,0.7934038,0.00022503720322460162,0.79307,0.793779,0.00017299999999997873,0.8356873333333332,0.127069392502494,0.583304,0.976832,0.0,0.34840560000000004,0.34602927995821403,0.002976,0.859769,0.0,0.6433246666666667,0.33948179880868856,0.138409,0.976832,0.0,0.008269733333333303,0.00873293486457548,0.001822,0.020192,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Cry,Low_Risk,Low_Risk,1,0.001497456,0.9980038,0.0004851126,1.3682269e-05
1,0,1,0,0.70067,149,221,32929,1,0.00063028,0.95,0.995809,0.995809,0.003552,0.00064,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7320102666666667,0.025190706578493274,0.683305,0.766556,-0.024536000000000002,154.6,3.290679478246429,149.0,161.0,-4.0,228.2,9.174498818544166,213.0,247.0,-25.0,35274.86666666667,1472.0981560151347,32929.0,37638.0,-4709.0,1.0,0.0,1.0,1.0,0.0,0.0013138993333333335,0.0005499550298552573,0.00046241,0.00238979,-0.0012153,0.95,0.0,0.95,0.95,0.0,0.9891566666666666,0.013234640346270345,0.971128,0.999008,0.0,0.3995774,0.5054331247215881,0.000437,0.998515,0.0,0.32458879999999996,0.47321920558646646,0.000555,0.971128,0.0,0.2758342666666667,0.4515542736022932,0.000518,0.999008,0.0,0.4,0.3333333333333333,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,Inactive,Cry,High_Risk,Medium_Risk,0,0.27387783,9.289983e-05,0.7257831,0.00024615452
1,0,1,0,0.844603,195,262,51090,1,0.01278068,0.95,0.959077,0.012463,0.959077,0.02846,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8129122666666666,0.029525371446717005,0.754833,0.876526,0.01995099999999994,186.4,13.850219183411042,170.0,222.0,12.0,235.33333333333334,14.690456895871204,217.0,262.0,36.0,43970.6,5331.3574095713675,36890.0,55278.0,9732.0,1.0,0.0,1.0,1.0,0.0,0.021076847999999978,0.009834922432630708,0.0057995,0.03912522,-0.012083949999999998,0.95,0.0,0.95,0.95,0.0,0.8888560000000001,0.12163996020751325,0.723298,0.984193,0.0,0.008658000000000008,0.003871768237555436,0.003573,0.012463,0.0,0.8888560000000001,0.12163996020752081,0.723298,0.984193,0.0,0.102486,0.12043453091674837,0.012234,0.266764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9894298,9.913152e-06,0.010544449,1.5886877e-05
1,1,1,1,0.746483,221,215,47515,1,0.23750602,0.95,0.9975,0.001963,0.9975,0.000537,0.7333333333333333,0.4577377082170635,0.0,1.0,1.0,0.8666666666666667,0.3518657752744985,0.0,1.0,0.0,0.8666666666666667,0.6399404734221842,0.0,2.0,1.0,0.6671658666666666,0.12427614349381134,0.507968,0.82754,0.16630299999999998,214.13333333333333,82.1365297770117,122.0,297.0,-74.0,206.53333333333333,33.54925306101686,154.0,238.0,-23.0,46710.46666666667,23555.89238042285,18942.0,70686.0,-22695.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.025907441333333323,0.05995875552802239,0.0,0.23750602,0.20264288000000003,0.8246637333333333,0.06486780222164647,0.793084,0.95,0.0,0.9791740000000001,0.024954867346580666,0.946732,0.999537,0.0,0.002108933333333341,0.0013700519522889783,0.000278,0.004727,0.0,0.979174,0.02495486734660543,0.946732,0.999537,0.0,0.018717133333333316,0.023919697868458198,0.000185,0.050072,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.2,Sudden_Movement,Noise,Low_Risk,Low_Risk,1,0.0022602857,0.9976768,5.4622622e-05,8.363671e-06
1,0,1,0,0.842434,199,332,66068,1,0.00385002,0.9,0.93684,0.00326,0.0599,0.93684,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8174300666666666,0.04359947783512311,0.710178,0.864218,0.006684000000000023,204.6,4.5166359162466865,198.0,212.0,1.0,318.06666666666666,22.514968565906514,243.0,339.0,9.0,65072.333333333336,4841.447712448023,50544.0,71529.0,2114.0,1.0,0.0,1.0,1.0,0.0,0.007107322,0.0049377957831880075,0.00169614,0.01981197,0.0010306,0.8075940666666667,0.03751679543782787,0.793183,0.9,0.0,0.9775208666666668,0.022485165842851002,0.93684,0.996719,0.0,0.001380866666666674,0.0008901035946013641,0.000655,0.00326,0.0,0.021098266666666664,0.021616337285506382,0.002626,0.0599,0.0,0.9775208666666667,0.022485165842870785,0.93684,0.996719,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,0.00011669188,0.9997706,0.00011055057,2.1353142e-06
1,0,1,0,0.76141,141,175,24675,1,0.0021402,0.793437,0.999542,0.00016,0.999542,0.000298,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7318509333333334,0.09819743176846858,0.436894,0.805821,-0.025499999999999967,139.06666666666666,2.8652266594176052,133.0,143.0,-1.0,172.66666666666666,4.117326918295799,167.0,181.0,-6.0,24015.8,876.8524228082886,22914.0,25702.0,-1027.0,1.0,0.0,1.0,1.0,0.0,0.0067334566666666625,0.0047721174164221435,0.00127893,0.01957375,0.0008612700000000001,0.8250417333333332,0.06467302688079328,0.793368,0.95,2.9999999999752447e-06,0.9964321333333334,0.0022042166364285368,0.994071,0.999542,0.0,0.000734866666666674,0.0004817181843232179,0.00016,0.001341,0.0,0.9964321333333334,0.0022042166367555733,0.994071,0.999542,0.0,0.002833733333333311,0.002083262943006531,0.000298,0.005312,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.2,Normal_Movement,Noise,High_Risk,High_Risk,1,0.9879888,0.011312093,0.0006770128,2.2084905e-05
1,0,1,0,0.877275,401,471,188871,1,0.00901922,0.793404,0.951223,0.951223,0.043066,0.005711,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8525375999999999,0.019222535115254537,0.800086,0.877275,0.03562900000000002,407.1333333333333,8.675636383941304,393.0,425.0,-7.0,473.0,6.644009116683846,466.0,494.0,1.0,192565.33333333334,4504.405917163674,184710.0,199325.0,-2889.0,1.0,0.0,1.0,1.0,0.0,0.008861961999999978,0.004527781739131454,0.00318275,0.01866935,0.00125926,0.8147052000000001,0.04414428006661809,0.793304,0.9,6.700000000003925e-05,0.8453408000000001,0.16755946397290197,0.628707,0.992272,0.0,0.47962733333333335,0.3960780194250449,0.003949,0.951223,0.0,0.5154349333333333,0.3970198317814643,0.043066,0.992272,0.0,0.00493779999999997,0.0010304139376202765,0.003438,0.005777,0.0,0.6,0.4,0.0,0.0,0.0,0.8,0.2,0.0,Normal_Movement,Cry,Medium_Risk,Medium_Risk,1,0.01421082,0.06916572,0.9165287,9.470835e-05
0,1,0,1,0.774536,365,330,120450,0,0.0,0.95,0.861643,0.002812,0.861643,0.135545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781416,0.010110942791998579,0.769353,0.802184,0.0034199999999999786,364.26666666666665,2.7115274205333812,360.0,369.0,3.0,334.93333333333334,2.963267180161641,330.0,340.0,-5.0,122005.8,1478.5799268268577,119460.0,124384.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.8943514666666668,0.1338528609934212,0.692053,0.991641,0.0,0.002368066666666674,0.0020038444644469057,0.000877,0.005406,0.0,0.30396399999999996,0.3793987984797259,0.007483,0.861643,0.0,0.6936685333333333,0.38110949842585917,0.135545,0.991641,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,No_Baby,No_Baby,1,9.365491e-05,7.263711e-07,1.8647745e-05,0.999887
1,0,1,0,0.809267,130,189,24570,1,0.00733527,0.95,0.978377,0.00113,0.978377,0.020493,1.0,0.0,1.0,1.0,0.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8043228,0.01754143682093188,0.769575,0.831872,0.03296699999999997,146.46666666666667,22.057932381632998,128.0,212.0,-20.0,189.86666666666667,12.466335620754455,174.0,221.0,2.0,27927.066666666666,5377.768608770949,23364.0,40068.0,-3480.0,1.0,0.0,1.0,1.0,0.0,0.02901235133333333,0.06944118582282453,0.00196995,0.27215935,-2.437000000000012e-05,0.9333333333333333,0.024397501823713193,0.9,0.95,0.0,0.9875677333333334,0.011130853583380389,0.960947,0.997226,0.0,0.0008898000000000073,0.0004127143939970879,0.000546,0.002071,0.0,0.9875677333333334,0.011130853583442499,0.960947,0.997226,0.0,0.011542533333333311,0.010743318247891357,0.00205,0.036983,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.043318223,3.619897e-05,0.9566109,3.470041e-05
1,0,1,0,0.813099,187,240,44880,1,0.00513523,0.9,0.996288,0.000531,0.003181,0.996288,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8118436666666666,0.027773559925806508,0.765773,0.853615,-0.005562999999999985,187.06666666666666,4.165618915879971,176.0,192.0,1.0,236.26666666666668,3.3051186852723977,231.0,242.0,4.0,44205.46666666667,1438.9617718940378,40832.0,45888.0,984.0,1.0,0.0,1.0,1.0,0.0,0.006194148666666645,0.004155279947853773,0.0012804,0.01888184,0.00185395,0.8288575333333335,0.052071032138617496,0.793128,0.9,0.0,0.9284324666666667,0.09832752758791188,0.794095,0.996288,0.0,0.004032266666666675,0.005104271914835895,0.000531,0.011006,0.0,0.06753526666666665,0.093223305673974,0.003181,0.194899,0.0,0.9284324666666667,0.09832752758792412,0.794095,0.996288,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,4.390697e-05,0.99989533,5.9856982e-05,9.496648e-07
1,0,2,0,0.819111,136,179,24344,1,0.07856226,0.95,0.920415,0.066943,0.920415,0.012641,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6324555320336761,0.0,2.0,0.0,0.7134020666666667,0.21731827782029922,0.0,0.835691,-0.004028999999999949,164.86666666666667,59.01557502251514,0.0,237.0,-74.0,169.66666666666666,50.25458993488872,0.0,239.0,2.0,29873.866666666665,10811.813068958172,0.0,43758.0,-12826.0,1.0,0.0,1.0,1.0,0.0,0.023869076666666645,0.027266196276137685,0.0033613,0.08434444,0.07520096,0.95,0.0,0.95,0.95,0.0,0.9269408666666666,0.018377876462390978,0.913001,0.956,0.0,0.023456666666666674,0.027365388691515294,0.004044,0.066943,0.0,0.9269408666666666,0.01837787646241524,0.913001,0.956,0.0,0.049601999999999986,0.027807920223159192,0.012641,0.079176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9929899,1.5673248e-05,0.0069746496,1.9780087e-05
1,0,1,0,0.823352,213,289,61557,1,0.00141843,0.95,0.981443,0.005132,0.981443,0.013425,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8355137333333332,0.016006700157247436,0.803386,0.859228,-0.024334000000000078,217.53333333333333,4.549201918493514,206.0,225.0,-5.0,291.1333333333333,2.996823715355111,284.0,296.0,1.0,63341.13333333333,1865.4718233777558,58504.0,65925.0,-1227.0,1.0,0.0,1.0,1.0,0.0,0.0016900353333333111,0.0009052177591822436,0.00035047,0.00332059,-0.00042105000000000007,0.95,0.0,0.95,0.95,0.0,0.7455924666666667,0.19670809548700674,0.532176,0.981443,0.3370829999999999,0.007355466666666675,0.003902871431286546,0.002344,0.010448,-0.005316,0.7256828666666667,0.22128509717843162,0.457515,0.981443,0.3370829999999999,0.26696193333333335,0.21769910529261652,0.013425,0.532176,-0.331767,0.0,0.7333333333333333,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.008887999,2.4583662e-05,0.99105245,3.50048e-05
0,1,0,1,0.676652,310,270,83700,1,0.03504998,0.95,0.92581,0.002617,0.071572,0.92581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919749333333333,0.01897891237838931,0.659657,0.71854,-0.041887999999999925,309.6,3.157756889225638,302.0,314.0,1.0,268.26666666666665,3.2396354880276004,264.0,274.0,4.0,83059.86666666667,1584.1250341438088,79728.0,84864.0,1506.0,0.3333333333333333,0.48795003647426666,0.0,1.0,0.0,0.00652996933333332,0.01090694837414024,0.0,0.03504998,0.013362410000000002,0.95,0.0,0.95,0.95,0.0,0.9807552,0.028795992735094877,0.92581,0.998794,0.0,0.0008250000000000075,0.000930636878486829,0.000301,0.002617,0.0,0.018419466666666637,0.027867828886388512,0.000883,0.071572,0.0,0.9807552,0.028795992735128,0.92581,0.998794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.553742e-05,4.0674726e-07,8.1466915e-06,0.9999759
0,1,0,1,0.689953,306,263,80478,0,0.0,0.95,0.841079,0.004203,0.154718,0.841079,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134168,0.01841699236807403,0.682757,0.747545,-0.02957399999999999,307.6,4.256088076426974,302.0,320.0,-1.0,265.46666666666664,3.6029088776992055,259.0,273.0,-3.0,81663.73333333334,1913.6556066708365,79728.0,87360.0,-1184.0,0.13333333333333333,0.35186577527449825,0.0,1.0,0.0,0.003481674666666654,0.009231018562008104,0.0,0.02846449,0.0,0.95,0.0,0.95,0.95,0.0,0.9028610666666667,0.07318655313889662,0.841079,0.995889,0.0,0.0023943333333333403,0.0016435313315220032,0.000461,0.004203,0.0,0.09474486666666664,0.07160432579997736,0.00365,0.154718,0.0,0.9028610666666667,0.07318655313890003,0.841079,0.995889,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.4060765e-05,3.2620036e-07,9.739719e-06,0.9999759
